7813,3,10000000,2,3,20,1,1162300000,1309500000,1309500000
7814,216,1000000,2,1,1,1,1223000000,1320100000,1320100000
7815,92,2400000,2,7,15,1,1325400000,1406200000,1406200000
7816,109,96744,2,5,706,3,1380000000,1358200000,1380000000
7817,271,45000,2,1,17,1,1357000000,1403700000,1403700000
7818,35,15700000,1,1,1,3,1167600000,1227500000,1250000000
7819,35,241940,2,12,44,1,1330300000,1382000000,1382000000
7820,35,385000,2,1,6,1,1338500000,1372700000,1372700000
7821,269,1014600,2,12,33,1,1301600000,1335300000,1335300000
7822,442,100000,2,1,36,2,1372600000,1375300000,1395700000
7823,3,640000,2,1,63,1,1325400000,1397600000,1397600000
7824,242,3563300,2,7,437,2,1288600000,1291900000,1327300000
7825,15,2705000,2,1,270,2,1230800000,1251200000,1299200000
7826,445,352240,2,1,28,2,1210000000,1259800000,1264600000
7827,44,640090,2,10,145,2,1232300000,1293800000,1324600000
7828,40,1550900,2,7,15,2,1325400000,1385500000,1399500000
7829,218,500000,1,1,63,1,1284400000,1302800000,1302800000
7830,78,678750,2,1,30,4,1333100000,1325400000,1373900000
7831,3,50000,2,1,6,2,1367400000,1363100000,1381600000
7832,32,8393800,2,1,1,1,1262300000,1400000000,1400000000
7833,83,65000,2,32,115,2,1310500000,1314800000,1331100000
7834,100,9900000,2,12,33,4,1230800000,1230800000,1393600000
7835,227,330000,2,57,376,1,1331300000,1341900000,1341900000
7836,25,1000000,2,11,32,2,1104500000,1104500000,1317700000
7837,20,125000,2,1,19,1,1325400000,1364900000,1364900000
7838,6,4000000,2,1,136,2,1180700000,1199100000,1236000000
7839,22,1500000,2,1,1,4,1296500000,1313000000,1364200000
7840,7,1052500,2,1,1,2,1293800000,1342100000,1346400000
7841,89,20600000,3,1,19,3,1041400000,1096600000,1167600000
7842,169,10000,2,1,79,1,1270100000,1293000000,1293000000
7843,16,6000000,2,1,178,1,883610000,1109700000,1109700000
7844,19,3250000,2,1,1,1,1288600000,1391500000,1391500000
7845,73,108500000,2,1,17,4,1167600000,1278600000,1398900000
7846,445,82353,2,1,327,1,1357000000,1390800000,1390800000
7847,7,390360,2,20,293,1,1325400000,1357400000,1357400000
7848,98,30000,2,56,707,1,1381500000,1402200000,1402200000
7849,9,514640,2,5,200,1,1199100000,1384700000,1384700000
7850,12,1600000,2,37,659,1,1230800000,1377500000,1377500000
7851,7,1265000,2,7,15,2,1325400000,1375700000,1407400000
7852,75,4065000,2,1,30,6,1291200000,1285900000,1400800000
7853,7,1000000,2,1,6,1,1293800000,1370000000,1370000000
7854,294,108190,2,68,493,4,1325400000,1343700000,1385900000
7855,165,129540,2,68,493,4,1379900000,1346500000,1404500000
7856,478,10000000,2,1,6,2,1249100000,1249100000,1341100000
7857,6,5000000,2,1,51,3,1325400000,1330600000,1389700000
7858,7,1300000,2,1,19,1,1359700000,1401100000,1401100000
7859,20,562500,2,1,708,1,1325400000,1388500000,1388500000
7860,107,100000,2,1,67,1,1357000000,1396500000,1396500000
7861,23,134100,2,63,709,2,1251800000,1270100000,1312200000
7862,15,1000000,2,11,565,1,1277900000,1376400000,1376400000
7863,73,500000,2,21,53,1,1272400000,1294800000,1294800000
7864,7,60000,1,1,30,1,1199100000,1266900000,1266900000
7865,73,10000000,2,13,117,1,1230800000,1402000000,1402000000
7866,6,4000000,2,7,15,1,1136100000,1380600000,1380600000
7867,7,15032000,1,1,16,5,1209600000,1250200000,1386900000
7868,73,5100000,2,1,16,3,1293800000,1345700000,1394400000
7869,100,200000,1,7,710,1,1191200000,1340000000,1340000000
7870,20,400000,3,1,6,1,1280600000,1281700000,1281700000
7871,73,2083600,2,1,6,1,1009800000,1309900000,1309900000
7872,7,48000000,2,13,117,2,1258300000,1291900000,1321200000
7873,73,1000000,1,1,6,1,1230800000,1290100000,1290100000
7874,3,8500000,2,27,87,3,1325400000,1325400000,1401800000
7875,10,15000000,2,1,1,1,1262300000,1367800000,1367800000
7876,43,6975000,2,1,16,2,1199100000,1276500000,1396200000
7877,39,750000,2,1,28,1,1293800000,1315400000,1315400000
7878,46,130000,2,23,62,1,1238500000,1241100000,1241100000
7879,157,4503100,2,23,535,1,1104500000,1380800000,1380800000
7880,73,40000,2,1,6,1,1262300000,1312200000,1312200000
7881,26,500000,2,1,26,1,1167600000,1277700000,1277700000
7882,9,48000,2,1,313,1,1616400000,1254700000,1254700000
7883,47,14000000,2,1,1,3,1299500000,1293800000,1370400000
7884,78,12000000,3,1,79,1,1041400000,1116200000,1116200000
7885,26,15153000,2,7,606,1,1201800000,1385500000,1385500000
7886,479,800000,2,1,17,2,1259600000,1259600000,1293800000
7887,18,35000000,2,1,17,3,1230800000,1297300000,1361300000
7888,285,5900000,3,1,17,2,1291000000,1268200000,1291000000
7889,78,10110000,2,1,100,3,1262300000,1182900000,1253700000
7890,19,100000,2,74,554,2,1344900000,1355300000,1371100000
7891,18,12000000,3,1,1,2,1136100000,1175000000,1239700000
7892,46,275000,2,1,6,1,1249100000,1288600000,1288600000
7893,6,5575000,3,1,17,4,1136100000,1181500000,1346700000
7894,26,3026100,2,25,77,1,1320100000,1353100000,1353100000
7895,6,450000,2,1,41,1,1293800000,1311300000,1311300000
7896,12,6000000,3,1,1,1,1009800000,1088600000,1088600000
7897,43,300000,2,1,57,1,1136100000,1255800000,1255800000
7898,465,550000,2,1,1,1,1230800000,1338500000,1338500000
7899,27,32631000,3,1,1,4,1041400000,1161000000,1260500000
7900,18,3500000,2,1,17,1,978310000,1224000000,1224000000
7901,6,8100000,3,1,132,1,820450000,1264700000,1264700000
7902,99,350000,2,19,48,1,1343100000,1382900000,1382900000
7903,2,1600000,2,1,79,1,1141200000,1200500000,1200500000
7904,3,170000,2,2,4,1,1288600000,1307600000,1307600000
7905,6,415000,2,1,197,1,1343800000,1360100000,1360100000
7906,239,1500000,1,1,19,1,1101900000,1072900000,1072900000
7907,113,2000000,2,13,117,1,1322700000,1325400000,1325400000
7908,6,35687,2,25,77,1,1376000000,1375700000,1375700000
7909,480,3860000,2,1,63,3,1341400000,1364800000,1409800000
7910,25,712000,1,7,15,1,1185900000,1234900000,1234900000
7911,73,1808200,2,1,17,1,1349000000,1348400000,1348400000
7912,72,1303100,2,7,711,1,1357000000,1389200000,1389200000
7913,9,8209500,2,1,1,3,1199100000,1285600000,1293800000
7914,19,493850,2,17,42,2,1220200000,1325400000,1390200000
7915,10,417610,2,1,28,6,1293800000,1338500000,1370400000
7916,386,2000000,2,1,28,2,978310000,1134500000,1326800000
7917,18,3000000,2,15,38,2,1343600000,1343600000,1385600000
7918,12,57450000,2,1,1,4,1104500000,1118900000,1207000000
7919,1,2800000,2,1,412,1,1268200000,1320700000,1320700000
7920,9,200100,2,12,208,1,1325400000,1368500000,1368500000
7921,281,135000,2,1,19,1,1214900000,1325000000,1325000000
7922,1,40000,2,20,71,1,1325400000,1353900000,1353900000
7923,10,843240,2,2,4,3,1180700000,1167600000,1265000000
7924,3,8000000,3,1,79,2,1075600000,1086000000,1112300000
7925,214,9000000,2,1,16,1,1272700000,1367500000,1367500000
7926,94,20000,2,1,1,1,1354700000,1398900000,1398900000
7927,1,450000,2,1,19,1,1183200000,1199500000,1199500000
7928,23,20000,2,18,47,1,1270100000,1283300000,1283300000
7929,164,250000,3,1,63,1,1230800000,1253800000,1253800000
7930,164,130000,3,1,6,1,1249900000,1267400000,1267400000
7931,7,7700000,2,11,32,2,1298900000,1382500000,1409000000
7932,6,4473600,2,1,1,2,1318900000,1304600000,1361200000
7933,71,1835000,3,1,79,4,1230800000,1272700000,1294800000
7934,18,20000,2,1,270,1,1309500000,1312200000,1312200000
7935,18,9500000,2,1,6,2,1325400000,1377600000,1408600000
7936,13,6406500,2,1,30,6,1072900000,1244600000,1379900000
7937,401,25000,2,1,1,2,1167600000,1343700000,1362100000
7938,17,2030600,2,1,21,2,820450000,1271200000,1320100000
7939,161,5146400,2,10,145,1,1230800000,1381200000,1381200000
7940,12,135000,2,1,118,3,1325400000,1364800000,1407300000
7941,9,25502000,2,2,345,3,1104500000,1235900000,1379400000
7942,45,1000000,2,1,6,2,1293800000,1373800000,1394700000
7943,111,1700000,2,1,6,2,1235900000,1245700000,1382600000
7944,11,200000,2,1,511,1,1293800000,1400700000,1400700000
7945,37,760000,2,7,15,2,1338500000,1341500000,1363000000
7946,12,1000000,3,1,100,1,1175400000,1199100000,1199100000
7947,101,25000,1,1,30,1,1368600000,1370600000,1370600000
7948,6,580000,2,27,87,1,1262300000,1341900000,1341900000
7949,6,125000,2,1,17,1,1293800000,1361800000,1361800000
7950,22,160920,2,7,78,1,1283300000,1337000000,1337000000
7951,14,3000000,2,1,6,1,1329300000,1399400000,1399400000
7952,22,60000,1,1,1,1,1309100000,1309100000,1309100000
7953,23,275000,2,1,17,5,1297100000,1304300000,1405600000
7954,216,194530,2,7,712,2,1271000000,1271000000,1280600000
7955,3,1700000,1,1,1,1,1167600000,1185900000,1185900000
7956,6,5425100,2,9,146,2,946680000,1123800000,1155900000
7957,83,72360,1,2,4,2,1257000000,1275800000,1292300000
7958,118,17889000,2,1,713,3,1230800000,1294700000,1361800000
7959,43,3110000,2,31,326,1,1072900000,1168400000,1168400000
7960,9,11140000,2,1,714,2,883610000,1374100000,1377200000
7961,1,42786000,2,1,28,5,1041400000,1049200000,1361800000
7962,98,875000,2,1,79,2,1262300000,1338500000,1381300000
7963,9,106020000,2,1,1,2,725850000,1108500000,1343300000
7964,75,10250000,2,1,1,3,1301600000,1301600000,1367400000
7965,22,28416000,2,1,28,3,1009800000,1116200000,1271100000
7966,17,58340000,2,1,79,4,1072900000,1349100000,1389600000
7967,172,250000,2,1,1,1,1257000000,1270100000,1270100000
7968,6,80000,2,1,6,1,1262300000,1368500000,1368500000
7969,79,2500000,2,1,160,1,1271500000,1362700000,1362700000
7970,6,11322000,2,10,145,2,1230800000,1265000000,1383500000
7971,6,173290000,3,1,79,2,942360000,1106000000,1288100000
7972,6,665020,2,1,122,2,1230800000,1376300000,1383100000
7973,350,12635000,2,1,6,4,1322600000,1322700000,1399500000
7974,6,150000,2,1,57,1,1199100000,1311600000,1311600000
7975,10,665600,2,78,586,1,1330600000,1330600000,1330600000
7976,157,5000000,2,3,20,1,1230800000,1382000000,1382000000
7977,43,1500000,2,1,57,1,1136100000,1277900000,1277900000
7978,6,925000,2,1,36,1,1357000000,1395900000,1395900000
7979,22,4750000,2,1,21,2,1136100000,1261000000,1308000000
7980,481,30000,2,1,341,2,1317400000,1333100000,1334500000
7981,83,40000,2,1,6,2,1328100000,1401600000,1406900000
7982,6,375000,2,1,6,1,441760000,1243600000,1243600000
7983,6,3310000,2,13,368,1,883610000,1259100000,1259100000
7984,482,830000,2,1,17,5,1234100000,1235300000,1298900000
7985,6,15100000,2,1,6,2,1293800000,1333200000,1371500000
7986,6,1671100,2,1,339,1,694220000,1358400000,1358400000
7987,483,40000,2,6,14,1,1382400000,1401600000,1401600000
7988,54,2100000,2,1,1,1,1293800000,1330600000,1330600000
7989,26,3875000,2,1,1,1,1349000000,1372000000,1372000000
7990,17,100080,2,1,79,1,1262300000,1309500000,1309500000
7991,283,900000,2,1,79,1,1357000000,1389600000,1389600000
7992,57,2000000,2,1,17,1,1325400000,1372700000,1372700000
7993,7,100000,2,23,185,1,1338500000,1345000000,1345000000
7994,10,16750000,2,1,16,3,1228100000,1266500000,1341200000
7995,22,1155000,2,1,63,4,1362100000,1375700000,1400700000
7996,6,10900000,1,2,4,3,946680000,1109600000,1206700000
7997,6,400000,2,12,201,1,1104500000,1104500000,1104500000
7998,51,1200000,2,1,251,1,1193900000,1357000000,1357000000
7999,6,7500000,3,11,32,1,946680000,1050400000,1050400000
8000,47,1425800,2,1,1,1,1262300000,1366600000,1366600000
8001,22,10000000,2,12,46,1,1293800000,1329300000,1329300000
8002,62,767470,2,44,227,4,1283300000,1283300000,1372600000
8003,202,300000,2,1,17,1,1351700000,1362100000,1362100000
8004,15,2000000,2,1,17,1,1104500000,1296500000,1296500000
8005,93,155000,2,1,1,3,1218300000,1241100000,1282100000
8006,256,20000000,2,1,17,1,820450000,1377500000,1377500000
8007,15,100000,2,13,35,1,1387800000,1400800000,1400800000
8008,227,50000,2,1,17,1,1346500000,1347200000,1347200000
8009,7,310000,2,1,76,1,1352200000,1392000000,1392000000
8010,136,750000,2,1,17,1,1265000000,1301600000,1301600000
8011,295,1338700,2,4,351,2,1295000000,1295100000,1319600000
8012,95,40000,2,1,17,1,1373500000,1402400000,1402400000
8013,18,1915000,3,1,1,3,1175400000,1185900000,1234800000
8014,223,4164200,2,1,16,5,1298900000,1304000000,1390400000
8015,112,21400000,2,12,33,6,1170300000,1178000000,1384800000
8016,112,148320,2,2,4,1,1262300000,1304200000,1304200000
8017,484,76300000,2,1,1,4,1251800000,1254400000,1398300000
8018,485,2000000,2,1,118,1,1259600000,1373800000,1373800000
8019,18,35000000,1,13,168,2,1136100000,1172900000,1260300000
8020,18,8118800,2,9,146,2,1325400000,1358400000,1401800000
8021,6,400000,2,1,136,2,1199100000,1330400000,1359600000
8022,293,4500000,2,1,16,1,1199100000,1260400000,1260400000
8023,6,330000,2,25,427,1,1343800000,1345500000,1345500000
8024,304,13568,2,10,145,1,1391100000,1391100000,1391100000
8025,10,9500000,2,1,1,2,1293800000,1297800000,1329400000
8026,22,508410,2,7,15,2,1232700000,1230800000,1309500000
8027,19,250000,2,1,36,1,1201800000,1199100000,1199100000
8028,152,100000,2,13,35,1,1349000000,1374200000,1374200000
8029,43,1000200,2,1,141,1,852080000,1253600000,1253600000
8030,18,13800000,2,56,398,1,1199100000,1315400000,1315400000
8031,112,132350,2,2,4,1,1338500000,1374800000,1374800000
8032,486,20000000,2,1,1,3,1277900000,1301600000,1403700000
8033,87,250000,2,1,92,1,1349000000,1382700000,1382700000
8034,26,62500,2,1,118,1,967770000,1398100000,1398100000
8035,51,32000000,3,1,6,3,820450000,1139400000,1385300000
8036,18,2325000,2,1,6,1,1262300000,1325700000,1325700000
8037,3,1500000,2,1,1,1,1293800000,1328700000,1328700000
8038,45,5200000,2,1,16,3,1262300000,1298600000,1341400000
8039,85,30700000,2,1,3,4,1167600000,1212700000,1386600000
8040,6,25000,2,20,135,1,1269000000,1341100000,1341100000
8041,9,355780,2,12,33,2,1230800000,1285300000,1360100000
8042,146,6500000,3,1,104,1,915150000,1124700000,1124700000
8043,18,505000,2,1,30,1,1212300000,1277300000,1277300000
8044,287,3845000,2,1,79,3,1230800000,1271900000,1334900000
8045,22,7000000,2,1,1,2,1314800000,1337800000,1371700000
8046,45,17036000,3,10,489,2,946680000,1146200000,1231900000
8047,76,823720000,2,1,1,6,1072900000,1104500000,1389300000
8048,9,3395000,2,1,16,4,1262300000,1319200000,1405900000
8049,322,31000000,2,1,151,4,1051700000,1097700000,1224000000
8050,43,3500000,2,1,63,1,1277300000,1314100000,1314100000
8051,23,327550,2,1,76,1,1230800000,1383200000,1383200000
8052,10,43300000,2,1,178,3,1041400000,1104500000,1161200000
8053,320,60058000,2,1,41,6,1230800000,1268300000,1397600000
8054,51,6400000,2,41,209,1,1104500000,1283800000,1283800000
8055,51,12000000,2,13,35,1,694220000,1144100000,1144100000
8056,6,12837000,2,1,86,5,1156600000,1238600000,1333100000
8057,3,18000000,2,1,1,2,1301600000,1304500000,1342700000
8058,22,980000,1,1,16,1,978310000,1136200000,1136200000
8059,43,1000000,2,1,17,1,1199100000,1254300000,1254300000
8060,10,25132000,3,1,30,3,978310000,1141200000,1167700000
8061,10,39790000,2,1,1,4,1041400000,1054600000,1254300000
8062,18,19200000,2,1,79,3,1104500000,1175600000,1275500000
8063,10,1707800,2,8,22,2,1230800000,1293400000,1367400000
8064,6,4450000,2,12,33,2,1159700000,1176600000,1210800000
8065,2,85000,2,1,16,1,1357000000,1357000000,1357000000
8066,12,5000000,2,1,36,2,1201800000,1167600000,1171200000
8067,6,23775000,2,1,16,3,1136100000,1237900000,1389800000
8068,17,50000,2,1,193,1,1180500000,1344600000,1344600000
8069,487,4600000,2,1,63,1,1388500000,1403000000,1403000000
8070,18,14504000,2,1,16,3,1104500000,1164700000,1287700000
8071,7,29000000,2,13,306,2,1262300000,1329100000,1390300000
8072,483,3500000000,2,1,30,1,31536000,1404300000,1404300000
8073,1,20900000,2,1,10,3,1314800000,1316600000,1386600000
8074,62,9379300,2,1,45,3,1170300000,1305500000,1393500000
8075,22,1553000,2,1,1,2,1320500000,1320500000,1367400000
8076,23,50000000,2,57,376,1,1348900000,1387400000,1387400000
8077,197,501000,2,27,87,2,1170900000,1167600000,1330600000
8078,218,2600000,2,1,1,3,1357000000,1362100000,1400200000
8079,1,57765000,2,1,1,5,946680000,1146100000,1387700000
8080,6,10000000,2,1,100,1,3029500000,1314600000,1314600000
8081,45,427700000,2,1,100,1,915150000,1371500000,1371500000
8082,3,2200000,2,1,79,1,1301600000,1395200000,1395200000
8083,7,4200000,2,1,435,1,441760000,1294700000,1294700000
8084,397,200000,2,1,17,1,1312200000,1204300000,1204300000
8085,6,3767700,2,1,1,3,883610000,1262000000,1347300000
8086,9,2440000,2,1,525,3,1199100000,1344300000,1398100000
8087,9,130000,2,1,715,1,1167600000,1331500000,1331500000
8088,146,1231500,2,1,28,3,1364800000,1370000000,1378900000
8089,488,2000000,2,20,135,1,1280600000,1328100000,1328100000
8090,12,19000000,2,1,231,2,946680000,1177000000,1206600000
8091,3,2550000,2,30,175,2,1267400000,1378300000,1404800000
8092,399,250000,2,23,716,2,1339700000,1349000000,1389000000
8093,20,1500000,2,1,313,1,1321000000,1401700000,1401700000
8094,15,1200000,2,33,372,1,1357000000,1384700000,1384700000
8095,51,12000000,2,1,106,1,820450000,1104900000,1104900000
8096,74,1451000000,3,1,86,9,1199100000,1200300000,1333300000
8097,213,31990000,2,1,63,6,1230800000,1276100000,1380200000
8098,43,125000,2,1,6,1,1362100000,1392900000,1392900000
8099,73,2400000,2,8,22,2,1367400000,1390900000,1402400000
8100,9,2200000,2,1,36,1,1136100000,1375900000,1375900000
8101,210,66000000,2,1,1,4,1178000000,1223600000,1376400000
8102,78,20000,2,1,79,2,1374500000,1372600000,1377200000
8103,73,530000,2,40,176,1,1381200000,1375100000,1375100000
8104,17,100000,2,1,28,1,1317400000,1340800000,1340800000
8105,43,2700000,2,1,1,1,1230800000,1265700000,1265700000
8106,172,400000,1,7,15,1,1230800000,1293800000,1293800000
8107,293,100000,2,11,32,2,1362100000,1384800000,1392000000
8108,6,4775000,2,1,136,2,725850000,1158000000,1250100000
8109,489,9800000,2,1,1,1,1370000000,1390400000,1390400000
8110,17,7462400,2,1,6,4,1354300000,1362100000,1401600000
8111,17,1400000,2,1,305,2,1364800000,1379400000,1397500000
8112,3,250000,2,1,6,1,1285900000,1314800000,1314800000
8113,75,8950000,2,7,15,2,1267400000,1285100000,1366200000
8114,17,5000000,2,1,1,2,1333200000,1356000000,1371700000
8115,189,313000,2,1,10,2,1370000000,1383300000,1406900000
8116,78,84100000,2,1,1,6,978310000,1104500000,1369800000
8117,6,2000000,2,1,1,1,1167600000,1311300000,1311300000
8118,1,81191,2,7,15,1,1253100000,1251800000,1251800000
8119,6,7596700,2,1,79,1,252460000,1291800000,1291800000
8120,1,300000,2,1,17,1,1325400000,1370000000,1370000000
8121,57,145540000,2,1,1,6,1009800000,1107800000,1395800000
8122,108,50000000,2,11,32,3,1265000000,1293800000,1407700000
8123,3,9200000,3,1,63,2,1107200000,1125500000,1193500000
8124,213,16650000,2,1,1,3,1293800000,1293800000,1343900000
8125,26,13223000,1,1,8,3,915150000,1164800000,1259000000
8126,87,1200000,2,1,1,1,1385900000,1406200000,1406200000
8127,9,1675900,2,1,118,2,1230800000,1336000000,1365600000
8128,10,25000,2,1,1,1,1360900000,1393600000,1393600000
8129,51,31000000,3,12,33,5,1246400000,1265000000,1358800000
8130,153,11036000,2,1,19,7,852080000,1207300000,1372400000
8131,424,325020,2,13,717,2,1351700000,1383300000,1389800000
8132,55,10000000,2,1,1,1,1367400000,1401900000,1401900000
8133,3,305000,2,7,15,1,1293800000,1366800000,1366800000
